RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
234942806328612538,1,4854922,2026-02-10,151123,234942806328612538,692818173,USD,27750018.7,0,28806368.86,27750018.7,,0,234942806328612591,234942806328612538,3,6,3-6,0,,68536,A31206,234942806328612538,,,,,,9,11,USD,0.0243191526,234942806328612591,01,41.55,37.68,2026-02-10,151123,,,692818173,G,DB,0.0243191526,2026-02-10,692818173,2006-01-15,12,1,8,E,2025-07-06,2400-01-01,2026-02-10,42.39,2026-02-10,USD,3,6,32.76,0,32.76,0
46310154004338050,1,5662844,2026-02-11,91901,46310154004338050,828005909,TRY,30879924.41,0,31900651.65,30879924.41,,0,46310154004338068,46310154004338050,3,6,3-6,0,,35652,A12955,46310154004338050,,,,41.68,,2,,TRY,0.0211107193,46310154004338068,01,31.85,31.57,2026-02-11,91901,828005909,30879924.41,828005909,T,SB,0.0211107193,2026-02-11,828005909,1960-08-15,8,3,6,E,2024-11-04,2400-01-01,2026-02-11,43.85,2026-02-11,TRY,3,6,41.67,0,41.67,0
406736143019806642,1,7935621,2026-02-11,94103,406736143019806642,922500130,USD,10531064.99,0,11376929.6,10531064.99,,0,406736143019806741,406736143019806642,1,3,1-3,0,,38261,A82476,406736143019806642,A42598,,,,,,7,USD,0.0208070209,406736143019806741,01,46.76,44.78,2026-02-11,94103,,,922500130,G,FB,0.0208070209,2026-02-11,922500130,1981-02-12,39,1,4,K,2026-02-14,2400-01-01,2026-02-11,44.31,2026-02-11,USD,1,3,35.8,0,35.8,0
229805229699415478,1,6227531,2026-02-11,122947,229805229699415478,474256340,TRY,21808738.86,0,24904529.71,21808738.86,,0,229805229699415490,229805229699415478,1,3,1-3,0,,31712,A36978,229805229699415478,,,,41.69,,5,,TRY,0.0248093565,229805229699415490,01,35.0,34.01,2026-02-11,122947,,,474256340,T,DB,0.0248093565,2026-02-11,474256340,1988-08-06,73,2,6,K,2021-06-18,2400-01-01,2026-02-11,45.08,2026-02-11,TRY,1,3,44.35,0,44.35,0
530891674821036063,1,2237660,2026-02-11,141513,530891674821036063,996845363,TRY,2802724.64,0,2860657.51,2802724.64,,0,530891674821036082,530891674821036063,6,12,6-12,0,,72498,A87847,530891674821036063,,,,,,,,TRY,0.0218584212,530891674821036082,01,44.08,42.19,2026-02-11,141513,996845363,2802724.64,996845363,G,DB,0.0218584212,2026-02-11,996845363,1993-12-11,96,3,5,E,2021-11-20,2400-01-01,2026-02-11,40.16,2026-02-11,TRY,6,12,49.3,0,49.3,0
957114729507363738,1,3377472,2026-02-12,120855,957114729507363738,229147244,TRY,15358449.97,0,16363270.66,15358449.97,,0,957114729507363753,957114729507363738,1,3,1-3,0,,99204,A39079,957114729507363738,,,,46.17,,3,9,TRY,0.0244281214,957114729507363753,01,49.33,44.47,2026-02-12,120855,229147244,15358449.97,229147244,K,DB,0.0244281214,2026-02-12,229147244,1958-02-13,30,3,9,K,2022-04-21,2400-01-01,2026-02-12,41.1,2026-02-12,TRY,1,3,46.4,0,46.4,0
658926145341480014,1,9795418,2026-02-12,141605,658926145341480014,152947385,TRY,25096137.55,0,28009140.86,25096137.55,,0,658926145341480110,658926145341480014,1,3,1-3,0,,42275,A41760,658926145341480014,,,,41.45,,,11,TRY,0.0228566534,658926145341480110,01,45.24,42.84,2026-02-12,141605,152947385,25096137.55,152947385,T,DB,0.0228566534,2026-02-12,152947385,1989-06-05,42,2,10,K,2023-01-31,2400-01-01,2026-02-12,41.19,2026-02-12,TRY,1,3,37.91,0,37.91,0
702184536889610547,1,5207244,2026-02-13,81008,702184536889610547,410101026,TRY,42545114.25,0,47640222.04,42545114.25,,0,702184536889610617,702184536889610547,6,12,6-12,0,,76500,A48255,702184536889610547,,,,,,10,,TRY,0.0235959447,702184536889610617,01,43.84,42.69,2026-02-13,81008,410101026,42545114.25,410101026,G,DB,0.0235959447,2026-02-13,410101026,1975-05-28,58,3,9,E,2026-02-06,2400-01-01,2026-02-13,45.05,2026-02-13,TRY,6,12,38.66,0,38.66,1
411621342672168800,1,8741107,2026-02-13,142824,411621342672168800,352630965,TRY,9807477.54,0,10938927.93,9807477.54,,0,411621342672168823,411621342672168800,6,12,6-12,0,,74867,A90010,411621342672168800,,,,43.13,,10,9,TRY,0.0203899593,411621342672168823,01,33.74,29.07,2026-02-13,142824,352630965,9807477.54,352630965,G,FB,0.0203899593,2026-02-13,352630965,1977-10-18,67,3,4,E,2026-01-27,2400-01-01,2026-02-13,42.71,2026-02-13,TRY,6,12,37.61,0,37.61,1
894366918645109773,1,4341683,2026-02-13,151112,894366918645109773,176648733,TRY,40864363.69,0,45941262.62,40864363.69,,0,894366918645109824,894366918645109773,1,3,1-3,0,,70402,A22315,894366918645109773,,,,,,5,3,TRY,0.021235811,894366918645109824,01,49.49,45.92,2026-02-13,151112,176648733,40864363.69,176648733,G,SB,0.021235811,2026-02-13,176648733,1957-03-18,67,1,5,E,2023-02-25,2400-01-01,2026-02-13,42.31,2026-02-13,TRY,1,3,49.5,0,49.5,0
594296821084021271,1,7486822,2026-02-13,151602,594296821084021271,975535611,TRY,14312683.67,0,16163611.08,14312683.67,,0,594296821084021322,594296821084021271,1,3,1-3,0,,54438,A34486,594296821084021271,,,,40.51,,5,12,TRY,0.0244474326,594296821084021322,01,47.32,45.66,2026-02-13,151602,975535611,14312683.67,975535611,T,SB,0.0244474326,2026-02-13,975535611,1990-04-29,70,2,6,K,2025-08-09,2400-01-01,2026-02-13,40.75,2026-02-13,TRY,1,3,37.36,0,37.36,0
698042810961406769,1,3435253,2026-02-14,101341,698042810961406769,582291740,TRY,29055724.73,0,32037054.06,29055724.73,,0,698042810961406812,698042810961406769,1,3,1-3,0,,96013,A84035,698042810961406769,,,,43.36,,,3,TRY,0.0206762625,698042810961406812,01,47.25,45.71,2026-02-14,101341,582291740,29055724.73,582291740,T,DB,0.0206762625,2026-02-14,582291740,1969-08-15,39,2,5,K,2024-05-24,2400-01-01,2026-02-14,44.23,2026-02-14,TRY,1,3,40.48,0,40.48,0
483290645253674622,1,6310245,2026-02-15,104427,483290645253674622,610563615,TRY,45630764.92,0,49534364.17,45630764.92,,0,483290645253674684,483290645253674622,1,3,1-3,0,,11859,A29727,483290645253674622,A70117,,,,,,,TRY,0.0228924468,483290645253674684,01,41.22,36.75,2026-02-15,104427,,,610563615,T,FB,0.0228924468,2026-02-15,610563615,1966-03-16,82,3,2,K,2024-01-19,2400-01-01,2026-02-15,41.19,2026-02-15,TRY,1,3,44.45,0,44.45,0
564616880584401041,1,6338112,2026-02-15,152221,564616880584401041,579476614,USD,38146005.15,0,40304363.65,38146005.15,,0,564616880584401061,564616880584401041,3,6,3-6,0,,71993,A59968,564616880584401041,A60604,,,46.89,,3,,USD,0.0242800649,564616880584401061,01,47.39,42.49,2026-02-15,152221,579476614,38146005.15,579476614,K,DB,0.0242800649,2026-02-15,579476614,1997-07-06,57,1,9,E,2026-05-01,2400-01-01,2026-02-15,41.43,2026-02-15,USD,3,6,37.66,0,37.66,0
546813665897796780,1,8029723,2026-02-16,100208,546813665897796780,316894903,TRY,20916445.85,0,23149077.1,20916445.85,,0,546813665897796878,546813665897796780,6,12,6-12,0,,78650,A76043,546813665897796780,,,,39.11,,,,TRY,0.0245542459,546813665897796878,01,49.5,45.03,2026-02-16,100208,,,316894903,K,FB,0.0245542459,2026-02-16,316894903,1970-11-08,64,3,9,K,2024-08-24,2400-01-01,2026-02-16,42.69,2026-02-16,TRY,6,12,44.35,0,44.35,1
186353360305006689,1,9937326,2026-02-17,83820,186353360305006689,936043811,TRY,983642.35,0,1120727.46,983642.35,,0,186353360305006759,186353360305006689,3,6,3-6,0,,26483,A26828,186353360305006689,,,,,,10,4,TRY,0.023659538,186353360305006759,01,34.79,33.59,2026-02-17,83820,936043811,983642.35,936043811,K,SB,0.023659538,2026-02-17,936043811,1988-06-20,92,2,7,E,2021-08-03,2400-01-01,2026-02-17,43.4,2026-02-17,TRY,3,6,31.58,0,31.58,1
371586452705036264,1,1767026,2026-02-17,110143,371586452705036264,994672466,TRY,31338079.56,0,32507725.38,31338079.56,,0,371586452705036361,371586452705036264,6,12,6-12,0,,49085,A48119,371586452705036264,A69759,,,,,3,8,TRY,0.0215305755,371586452705036361,01,47.54,45.98,2026-02-17,110143,,,994672466,G,FB,0.0215305755,2026-02-17,994672466,1970-04-29,3,1,4,K,2024-02-18,2400-01-01,2026-02-17,40.62,2026-02-17,TRY,6,12,40.07,0,40.07,0
302572866151802657,1,2421902,2026-02-17,133824,302572866151802657,625579419,EUR,19633274.85,0,19969687.3,19633274.85,,0,302572866151802743,302572866151802657,3,6,3-6,0,,98094,A27556,302572866151802657,,,,,,3,7,EUR,0.0214872242,302572866151802743,01,46.91,43.82,2026-02-17,133824,625579419,19633274.85,625579419,K,DB,0.0214872242,2026-02-17,625579419,1968-07-24,24,2,9,K,2024-08-18,2400-01-01,2026-02-17,44.88,2026-02-17,EUR,3,6,44.12,0,44.12,1
879205293722942303,1,3254948,2026-02-18,101006,879205293722942303,875802859,TRY,17439833.66,0,18022410.47,17439833.66,,0,879205293722942380,879205293722942303,3,6,3-6,0,,89071,A93473,879205293722942303,,,,42.04,,3,9,TRY,0.0242807021,879205293722942380,01,49.76,49.2,2026-02-18,101006,875802859,17439833.66,875802859,K,SB,0.0242807021,2026-02-18,875802859,1997-11-13,62,2,10,K,2025-02-02,2400-01-01,2026-02-18,42.85,2026-02-18,TRY,3,6,49.67,0,49.67,0
736397843885006611,1,2332904,2026-02-18,114712,736397843885006611,901286903,TRY,33215561.85,0,35200978.33,33215561.85,,0,736397843885006613,736397843885006611,1,3,1-3,0,,17336,A68541,736397843885006611,,,,38.67,,3,11,TRY,0.0242330281,736397843885006613,01,49.04,46.5,2026-02-18,114712,901286903,33215561.85,901286903,G,SB,0.0242330281,2026-02-18,901286903,1965-08-07,23,1,10,E,2023-05-23,2400-01-01,2026-02-18,41.63,2026-02-18,TRY,1,3,49.23,0,49.23,0
908702562748101879,1,2661733,2026-02-18,123733,908702562748101879,221067160,TRY,15174173.78,0,17021163.0,15174173.78,,0,908702562748101881,908702562748101879,3,6,3-6,0,,32599,A60837,908702562748101879,,,,43.12,,3,,TRY,0.0223737978,908702562748101881,01,48.41,44.11,2026-02-18,123733,221067160,15174173.78,221067160,G,DB,0.0223737978,2026-02-18,221067160,1960-06-16,10,3,3,K,2021-11-12,2400-01-01,2026-02-18,44.81,2026-02-18,TRY,3,6,33.77,0,33.77,0
944400054703312361,1,1524686,2026-02-18,154935,944400054703312361,303870775,TRY,30655831.73,0,32139267.61,30655831.73,,0,944400054703312411,944400054703312361,6,12,6-12,0,,36486,A24031,944400054703312361,,,,35.48,,7,9,TRY,0.0246889977,944400054703312411,01,36.44,35.96,2026-02-18,154935,,,303870775,K,DB,0.0246889977,2026-02-18,303870775,2002-02-10,47,1,10,K,2026-05-10,2400-01-01,2026-02-18,43.95,2026-02-18,TRY,6,12,30.88,0,30.88,0
161476140540550960,1,3182100,2026-02-19,110620,161476140540550960,505515484,USD,29122628.6,0,32717130.05,29122628.6,,0,161476140540551052,161476140540550960,3,6,3-6,0,,72423,A38152,161476140540550960,,,,,,9,7,USD,0.0204612431,161476140540551052,01,39.09,38.36,2026-02-19,110620,505515484,29122628.6,505515484,K,DB,0.0204612431,2026-02-19,505515484,1968-07-12,57,3,8,E,2024-09-03,2400-01-01,2026-02-19,42.55,2026-02-19,USD,3,6,38.24,0,38.24,0
840257695406636271,1,3556871,2026-02-19,132850,840257695406636271,799429965,TRY,16957645.24,0,17874162.78,16957645.24,,0,840257695406636349,840257695406636271,3,6,3-6,0,,84304,A92285,840257695406636271,,,,35.22,,5,2,TRY,0.0249850475,840257695406636349,01,30.8,27.24,2026-02-19,132850,799429965,16957645.24,799429965,T,DB,0.0249850475,2026-02-19,799429965,1991-04-16,38,1,2,E,2022-06-05,2400-01-01,2026-02-19,44.1,2026-02-19,TRY,3,6,34.78,0,34.78,0
730661596877915444,1,4616991,2026-02-19,134406,730661596877915444,688078280,TRY,44844887.16,0,48157279.47,44844887.16,,0,730661596877915482,730661596877915444,6,12,6-12,0,,69905,A34979,730661596877915444,,,,41.22,,,8,TRY,0.020603729,730661596877915482,01,44.85,42.8,2026-02-19,134406,688078280,44844887.16,688078280,K,SB,0.020603729,2026-02-19,688078280,1994-06-09,64,1,9,K,2021-08-25,2400-01-01,2026-02-19,41.53,2026-02-19,TRY,6,12,33.92,0,33.92,1
154683269282763440,1,6235467,2026-02-19,164907,154683269282763440,738498957,EUR,6797157.4,0,7301178.93,6797157.4,,0,154683269282763453,154683269282763440,6,12,6-12,0,,80396,A65789,154683269282763440,,,,36.6,,3,7,EUR,0.0241761336,154683269282763453,01,44.52,42.82,2026-02-19,164907,,,738498957,T,DB,0.0241761336,2026-02-19,738498957,1969-07-20,10,3,6,K,2020-11-30,2400-01-01,2026-02-19,43.75,2026-02-19,EUR,6,12,30.65,0,30.65,0
256049819678076317,1,7978909,2026-02-20,163744,256049819678076317,901927335,EUR,11059376.49,0,11680005.86,11059376.49,,0,256049819678076383,256049819678076317,3,6,3-6,0,,21253,A25213,256049819678076317,,,,40.15,,9,,EUR,0.0201228133,256049819678076383,01,45.45,42.51,2026-02-20,163744,,,901927335,K,SB,0.0201228133,2026-02-20,901927335,1965-12-04,41,1,5,K,2025-03-18,2400-01-01,2026-02-20,43.0,2026-02-20,EUR,3,6,36.9,0,36.9,0
616248698570987502,1,4364020,2026-02-20,173219,616248698570987502,359199557,TRY,30936059.35,0,33469451.7,30936059.35,,0,616248698570987576,616248698570987502,1,3,1-3,0,,53848,A17784,616248698570987502,,,,,,,2,TRY,0.0201613736,616248698570987576,01,41.66,36.98,2026-02-20,173219,359199557,30936059.35,359199557,K,SB,0.0201613736,2026-02-20,359199557,2003-05-06,45,1,7,K,2021-02-17,2400-01-01,2026-02-20,45.91,2026-02-20,TRY,1,3,43.06,0,43.06,0
17689789944268502,1,1851044,2026-02-21,91334,17689789944268502,700893588,TRY,27472789.19,0,28589772.77,27472789.19,,0,17689789944268582,17689789944268502,6,12,6-12,0,,27049,A13800,17689789944268502,A71700,,,,,2,3,TRY,0.0244612155,17689789944268582,01,46.08,43.21,2026-02-21,91334,700893588,27472789.19,700893588,K,SB,0.0244612155,2026-02-21,700893588,1966-07-08,79,2,5,E,2024-04-12,2400-01-01,2026-02-21,41.03,2026-02-21,TRY,6,12,36.23,0,36.23,1
85956905985178393,1,6412833,2026-02-21,92402,85956905985178393,286611097,TRY,13962821.19,0,14516250.72,13962821.19,,0,85956905985178417,85956905985178393,1,3,1-3,0,,88234,A16665,85956905985178393,,,,,,10,2,TRY,0.0207740285,85956905985178417,01,41.68,40.4,2026-02-21,92402,,,286611097,T,SB,0.0207740285,2026-02-21,286611097,1986-10-13,24,3,2,K,2021-11-02,2400-01-01,2026-02-21,41.98,2026-02-21,TRY,1,3,44.19,0,44.19,1
60553732880146757,1,4468470,2026-02-22,165411,60553732880146757,565793566,USD,18547488.0,0,20492701.56,18547488.0,,0,60553732880146845,60553732880146757,1,3,1-3,0,,84861,A93941,60553732880146757,,,,,,2,1,USD,0.0203648174,60553732880146845,01,31.97,27.22,2026-02-22,165411,,,565793566,K,DB,0.0203648174,2026-02-22,565793566,1990-08-19,50,1,6,E,2025-12-31,2400-01-01,2026-02-22,45.35,2026-02-22,USD,1,3,44.25,0,44.25,0
174225330201120923,1,9988193,2026-02-23,152303,174225330201120923,334848459,EUR,31890052.3,0,36357388.08,31890052.3,,0,174225330201120925,174225330201120923,3,6,3-6,0,,47576,A12246,174225330201120923,A75826,,,45.11,,,2,EUR,0.0200836307,174225330201120925,01,43.19,43.11,2026-02-23,152303,334848459,31890052.3,334848459,G,FB,0.0200836307,2026-02-23,334848459,1959-04-15,33,2,5,E,2025-08-13,2400-01-01,2026-02-23,43.19,2026-02-23,EUR,3,6,38.23,0,38.23,0
367719338779046072,1,3059370,2026-02-24,90322,367719338779046072,681344415,TRY,35278028.75,0,38568790.33,35278028.75,,0,367719338779046162,367719338779046072,3,6,3-6,0,,58809,A28607,367719338779046072,A14701,,,45.48,,8,1,TRY,0.021524696,367719338779046162,01,31.57,27.01,2026-02-24,90322,681344415,35278028.75,681344415,G,DB,0.021524696,2026-02-24,681344415,1981-07-30,76,2,5,K,2025-10-31,2400-01-01,2026-02-24,45.05,2026-02-24,TRY,3,6,40.42,0,40.42,0
267350434849787814,1,3649846,2026-02-24,122049,267350434849787814,429853852,USD,23599063.17,0,26022968.92,23599063.17,,0,267350434849787842,267350434849787814,6,12,6-12,0,,89970,A96847,267350434849787814,,,,,,10,,USD,0.0219811999,267350434849787842,01,34.21,30.85,2026-02-24,122049,,,429853852,T,DB,0.0219811999,2026-02-24,429853852,1979-04-12,48,1,5,E,2022-07-14,2400-01-01,2026-02-24,41.94,2026-02-24,USD,6,12,33.84,0,33.84,0
614125641713813095,1,8007741,2026-02-24,165342,614125641713813095,347079497,TRY,3613054.07,0,4080094.26,3613054.07,,0,614125641713813186,614125641713813095,1,3,1-3,0,,47947,A25096,614125641713813095,,,,39.87,,10,12,TRY,0.0221464214,614125641713813186,01,38.72,36.42,2026-02-24,165342,347079497,3613054.07,347079497,G,DB,0.0221464214,2026-02-24,347079497,1997-01-07,32,2,10,E,2020-08-16,2400-01-01,2026-02-24,40.47,2026-02-24,TRY,1,3,36.26,0,36.26,0
512438796777818982,1,9885075,2026-02-25,113444,512438796777818982,596012400,TRY,33652567.72,0,34943274.58,33652567.72,,0,512438796777819002,512438796777818982,1,3,1-3,0,,58390,A49850,512438796777818982,A48249,,,,,3,3,TRY,0.024924736,512438796777819002,01,43.21,40.35,2026-02-25,113444,,,596012400,K,DB,0.024924736,2026-02-25,596012400,1969-04-01,98,1,5,E,2023-11-14,2400-01-01,2026-02-25,40.47,2026-02-25,TRY,1,3,39.73,0,39.73,0
43474306462368999,1,9515120,2026-02-25,170540,43474306462368999,293274031,TRY,17399199.81,0,17411127.07,17399199.81,,0,43474306462369076,43474306462368999,1,3,1-3,0,,38740,A70845,43474306462368999,,,,,,3,8,TRY,0.0243136553,43474306462369076,01,33.84,28.91,2026-02-25,170540,293274031,17399199.81,293274031,G,SB,0.0243136553,2026-02-25,293274031,2002-08-25,7,3,6,E,2024-02-25,2400-01-01,2026-02-25,45.86,2026-02-25,TRY,1,3,42.38,0,42.38,0
469533743940705365,1,2870157,2026-02-26,102132,469533743940705365,390708299,TRY,25714869.75,0,29384776.51,25714869.75,,0,469533743940705442,469533743940705365,3,6,3-6,0,,33878,A73908,469533743940705365,,,,,,,7,TRY,0.0225153114,469533743940705442,01,35.28,32.62,2026-02-26,102132,390708299,25714869.75,390708299,G,DB,0.0225153114,2026-02-26,390708299,1975-10-18,82,3,9,K,2024-05-01,2400-01-01,2026-02-26,42.05,2026-02-26,TRY,3,6,43.56,0,43.56,0
582355261994459892,1,1401503,2026-02-26,115711,582355261994459892,718487909,TRY,785457.46,0,799688.63,785457.46,,0,582355261994459911,582355261994459892,3,6,3-6,0,,31880,A19570,582355261994459892,,,,,,7,7,TRY,0.024347294,582355261994459911,01,45.31,41.75,2026-02-26,115711,718487909,785457.46,718487909,G,SB,0.024347294,2026-02-26,718487909,1980-03-12,16,2,6,K,2025-12-29,2400-01-01,2026-02-26,42.82,2026-02-26,TRY,3,6,32.02,0,32.02,0
947483009694634043,1,3811868,2026-02-26,144924,947483009694634043,999381416,TRY,33036757.76,0,36634456.18,33036757.76,,0,947483009694634063,947483009694634043,1,3,1-3,0,,70819,A62264,947483009694634043,,,,46.19,,,11,TRY,0.0237774197,947483009694634063,01,34.22,30.55,2026-02-26,144924,,,999381416,T,DB,0.0237774197,2026-02-26,999381416,1993-06-29,68,2,1,E,2021-06-20,2400-01-01,2026-02-26,42.07,2026-02-26,TRY,1,3,42.85,0,42.85,0
616386471878897739,1,8331010,2026-02-27,95044,616386471878897739,878907785,TRY,43598310.94,0,49691915.77,43598310.94,,0,616386471878897821,616386471878897739,6,12,6-12,0,,40587,A39301,616386471878897739,,,,,,10,12,TRY,0.0236251404,616386471878897821,01,31.29,29.57,2026-02-27,95044,878907785,43598310.94,878907785,K,DB,0.0236251404,2026-02-27,878907785,1995-01-31,41,2,10,K,2023-01-06,2400-01-01,2026-02-27,45.46,2026-02-27,TRY,6,12,44.86,0,44.86,0
313375639410635547,1,7336155,2026-02-27,145056,313375639410635547,822962352,USD,17121013.86,0,17174215.2,17121013.86,,0,313375639410635574,313375639410635547,6,12,6-12,0,,32070,A62953,313375639410635547,,,,,,5,7,USD,0.0235172819,313375639410635574,01,42.31,38.12,2026-02-27,145056,822962352,17121013.86,822962352,T,FB,0.0235172819,2026-02-27,822962352,1984-08-14,83,3,2,E,2026-04-04,2400-01-01,2026-02-27,43.64,2026-02-27,USD,6,12,37.46,0,37.46,0
4370136263155630,1,7721201,2026-02-27,152725,4370136263155630,859785782,TRY,27011034.56,0,27024434.84,27011034.56,,0,4370136263155696,4370136263155630,6,12,6-12,0,,17234,A92873,4370136263155630,,,,43.02,,2,5,TRY,0.0217945916,4370136263155696,01,46.36,43.95,2026-02-27,152725,859785782,27011034.56,859785782,G,SB,0.0217945916,2026-02-27,859785782,2002-12-27,50,3,4,E,2022-02-16,2400-01-01,2026-02-27,43.4,2026-02-27,TRY,6,12,48.7,0,48.7,0
981181823722004199,1,5031966,2026-02-28,112251,981181823722004199,295249057,TRY,17023538.77,0,19271462.97,17023538.77,,0,981181823722004241,981181823722004199,6,12,6-12,0,,72402,A94659,981181823722004199,,,,,,7,5,TRY,0.0212067803,981181823722004241,01,47.6,44.82,2026-02-28,112251,295249057,17023538.77,295249057,T,DB,0.0212067803,2026-02-28,295249057,1956-11-10,68,2,7,E,2022-07-22,2400-01-01,2026-02-28,43.1,2026-02-28,TRY,6,12,33.82,0,33.82,1
15002789549693768,1,7418748,2026-02-28,113731,15002789549693768,865680590,TRY,29558311.1,0,32509539.19,29558311.1,,0,15002789549693781,15002789549693768,1,3,1-3,0,,15518,A88861,15002789549693768,,,,46.9,,,4,TRY,0.0228281004,15002789549693781,01,49.95,45.82,2026-02-28,113731,865680590,29558311.1,865680590,K,SB,0.0228281004,2026-02-28,865680590,1968-09-02,51,3,1,E,2021-07-25,2400-01-01,2026-02-28,42.93,2026-02-28,TRY,1,3,42.13,0,42.13,1
18209861237413489,1,8550515,2026-02-28,140805,18209861237413489,874532101,TRY,32115722.55,0,34119047.37,32115722.55,,0,18209861237413508,18209861237413489,3,6,3-6,0,,60425,A56570,18209861237413489,,,,44.07,,4,5,TRY,0.0222719718,18209861237413508,01,47.87,44.39,2026-02-28,140805,874532101,32115722.55,874532101,K,SB,0.0222719718,2026-02-28,874532101,1973-08-05,5,1,10,E,2022-05-15,2400-01-01,2026-02-28,45.58,2026-02-28,TRY,3,6,42.46,0,42.46,0
261895599341807365,1,1891194,2026-02-28,142945,261895599341807365,371570728,TRY,18584640.42,0,19155260.67,18584640.42,,0,261895599341807422,261895599341807365,1,3,1-3,0,,55947,A70960,261895599341807365,A60666,,,,,5,9,TRY,0.0246137336,261895599341807422,01,38.32,38.06,2026-02-28,142945,,,371570728,G,DB,0.0246137336,2026-02-28,371570728,2000-06-08,46,2,4,E,2020-10-26,2400-01-01,2026-02-28,45.69,2026-02-28,TRY,1,3,47.94,0,47.94,0
531274504097709332,1,5418274,2026-03-01,91604,531274504097709332,129367590,TRY,31686753.26,0,36412189.43,31686753.26,,0,531274504097709408,531274504097709332,6,12,6-12,0,,42539,A47655,531274504097709332,,,,,,9,8,TRY,0.0226782595,531274504097709408,01,44.02,40.02,2026-03-01,91604,129367590,31686753.26,129367590,G,SB,0.0226782595,2026-03-01,129367590,1982-05-17,24,3,4,E,2024-04-06,2400-01-01,2026-03-01,42.47,2026-03-01,TRY,6,12,37.06,0,37.06,0
610936857493174289,1,1091762,2026-03-01,142237,610936857493174289,346408985,EUR,4894868.25,0,4993169.27,4894868.25,,0,610936857493174344,610936857493174289,3,6,3-6,0,,10932,A85757,610936857493174289,,,,35.11,,6,,EUR,0.0227186551,610936857493174344,01,45.32,40.77,2026-03-01,142237,,,346408985,K,SB,0.0227186551,2026-03-01,346408985,1983-10-05,34,3,7,E,2023-05-31,2400-01-01,2026-03-01,40.5,2026-03-01,EUR,3,6,41.97,0,41.97,0
231749608500520401,1,3427531,2026-03-02,141710,231749608500520401,395939966,TRY,11036077.22,0,12533904.45,11036077.22,,0,231749608500520490,231749608500520401,1,3,1-3,0,,24394,A45084,231749608500520401,,,,,,9,12,TRY,0.0227587328,231749608500520490,01,45.62,42.39,2026-03-02,141710,395939966,11036077.22,395939966,G,SB,0.0227587328,2026-03-02,395939966,1996-11-26,31,2,5,K,2020-07-23,2400-01-01,2026-03-02,42.31,2026-03-02,TRY,1,3,49.73,0,49.73,0
869239840985229906,1,7399181,2026-03-02,163818,869239840985229906,627939807,TRY,3892929.52,0,3955563.79,3892929.52,,0,869239840985229928,869239840985229906,1,3,1-3,0,,84463,A30904,869239840985229906,,,,,,7,,TRY,0.0246507971,869239840985229928,01,47.05,43.95,2026-03-02,163818,,,627939807,T,SB,0.0246507971,2026-03-02,627939807,2004-07-04,39,1,2,E,2024-11-29,2400-01-01,2026-03-02,45.14,2026-03-02,TRY,1,3,48.94,0,48.94,0
779045170601239145,1,1775337,2026-03-03,104205,779045170601239145,648868899,TRY,25777445.98,0,28224785.79,25777445.98,,0,779045170601239173,779045170601239145,3,6,3-6,0,,42092,A72277,779045170601239145,A90120,,,,,,12,TRY,0.0240328145,779045170601239173,01,31.87,27.11,2026-03-03,104205,,,648868899,T,FB,0.0240328145,2026-03-03,648868899,1993-04-11,84,3,1,K,2021-09-25,2400-01-01,2026-03-03,41.41,2026-03-03,TRY,3,6,36.21,0,36.21,0
212098028274315755,1,4411424,2026-03-03,115414,212098028274315755,677596076,TRY,42878486.52,0,43806924.2,42878486.52,,0,212098028274315852,212098028274315755,3,6,3-6,0,,53288,A94765,212098028274315755,A20363,,,,,,7,TRY,0.0206704638,212098028274315852,01,48.29,45.48,2026-03-03,115414,,,677596076,K,FB,0.0206704638,2026-03-03,677596076,1999-12-27,25,3,9,K,2021-02-15,2400-01-01,2026-03-03,45.81,2026-03-03,TRY,3,6,41.15,0,41.15,0
