RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
747813742334352521,2,6250306,2024-09-26,140836,747813742334352521,839087567,TRY,22211211.18,0,23211923.42,22211211.18,AILE_PORTFOYU,811680549,747813742334352552,747813742334352521,6,21,6-21,36.43,NO SERVICE,564,A97652,747813742334352521,A79414,747813742334352521,747813742334352552,42.65|38.45,839087567,2,2,TRY,41.83,747813742334352552,2,43.98,40.59,2024-09-26,140836,839087567,22211211.18,2024-09-26,140836,501859547,8,WEB,42.84,41.6,1.01,39.02,839087567,2024-09-26,TRY,6,21,43.98,48.32,47.37,1,,,,,5df06e00-14ea-4240-9d7a-819e3ad68839
564272199111243240,5,2616210,2024-09-27,100106,564272199111243240,347843014,TRY,41532592.18,0,44635917.28,41532592.18,AILE_PORTFOYU,658290894,564272199111243304,564272199111243240,1,17,1-17,42.93,ANALYTICAL,400,A96781,564272199111243240,A75260,564272199111243240,564272199111243304,,347843014,9,9,TRY,40.05,564272199111243304,7,38.83,41.79,2024-09-27,100106,347843014,41532592.18,,,,,,,,,,,2024-09-27,TRY,1,17,38.83,47.25,49.26,1,,,,,db0f44b5-92e1-402f-8c7c-f8bd1c77c20f
663216529231795000,1,6083680,2024-09-27,135441,663216529231795000,128086874,TRY,36709583.24,0,37880015.57,36709583.24,KORPORATIF,612677724,663216529231795015,663216529231795000,12,30,12-30,44.17,NO SERVICE,378,A14462,663216529231795000,A56587,663216529231795000,663216529231795015,40.81|43.55,,6,12,TRY,40.05,,6,41.52,43.24,2024-09-27,135441,128086874,36709583.24,2024-09-27,135441,374928860,10,WEB,40.14,44.15,1.12,41.11,128086874,2024-09-27,TRY,12,30,41.52,47.29,46.62,1,,,,,8f344e77-329f-4fd9-8d47-96e1f5ef01b3
21819338990224632,2,2510339,2024-09-27,160208,21819338990224632,727578454,TRY,154379.05,0,170987.77,154379.05,KORPORATIF,744743965,21819338990224676,21819338990224632,5,20,5-20,36.4,FIXED,725,A12301,21819338990224632,A71426,21819338990224632,,38.25|38.58,727578454,8,8,TRY,40.86,21819338990224676,6,36.47,43.72,2024-09-27,160208,727578454,154379.05,2024-09-27,160208,222061664,11,WEB,40.27,44.5,1.15,42.97,727578454,2024-09-27,TRY,5,20,36.47,48.61,46.01,0,,,,,f2aae833-0f90-480e-a52b-346bf0ea23ed
576431201990252139,5,4678843,2024-09-28,122226,576431201990252139,194512033,TRY,27929749.13,0,28733718.95,27929749.13,KORPORATIF,807947148,576431201990252218,576431201990252139,9,15,9-15,35.53,NO SERVICE,915,A29558,576431201990252139,A99816,576431201990252139,576431201990252218,40.99|38.96,194512033,1,11,TRY,41.09,576431201990252218,5,41.19,43.63,2024-09-28,122226,194512033,27929749.13,2024-09-28,122226,964527175,8,MMSG0017,40.42,40.26,1.11,38.79,,2024-09-28,TRY,9,15,41.19,47.57,45.35,0,,,,,bf63849f-4bc9-40d0-b1ca-f875987ebc17
210659846870002644,1,3247082,2024-09-30,132006,210659846870002644,788862069,TRY,46155167.85,0,49411355.57,46155167.85,KORPORATIF,988157617,210659846870002698,210659846870002644,2,32,2-32,40.84,FIXED,214,A60104,210659846870002644,A14856,210659846870002644,,,788862069,6,9,TRY,41.74,210659846870002698,3,39.66,43.18,2024-09-30,132006,788862069,46155167.85,2024-09-30,132006,680349506,7,WEB,42.93,44.01,1.18,39.28,788862069,2024-09-30,TRY,2,32,39.66,48.96,49.54,1,,,,,4142ac61-d482-4f3c-a418-7674490d3409
939828904341433751,5,3876606,2024-10-02,130204,939828904341433751,797873124,TRY,20613732.11,0,22987027.57,20613732.11,KORPORATIF,744102442,939828904341433787,939828904341433751,8,15,8-15,41.31,FLOATING,794,A27423,939828904341433751,A53522,939828904341433751,,42.13|43.87,797873124,2,6,TRY,40.05,939828904341433787,8,42.13,42.91,2024-10-02,130204,797873124,20613732.11,2024-10-02,130204,787830375,12,MMSG0020,42.01,43.52,1.0,38.11,797873124,2024-10-02,TRY,8,15,42.13,45.62,46.18,1,,,,,a6b49aa5-5dc2-4196-b51c-1652f397aa49
142206108982663319,3,7883649,2024-10-03,121635,142206108982663319,906783874,TRY,13622069.98,0,14246149.62,13622069.98,,931318199,142206108982663375,142206108982663319,1,13,1-13,36.23,FLOATING,419,A15288,142206108982663319,A68265,142206108982663319,142206108982663375,38.95|40.47,906783874,3,12,TRY,41.69,142206108982663375,6,42.46,37.72,2024-10-03,121635,906783874,13622069.98,2024-10-03,121635,428032527,3,MOBILE,43.7,43.71,1.05,40.94,906783874,2024-10-03,TRY,1,13,42.46,49.11,48.0,1,,,,,26089271-6a29-4354-9c5f-f744165606f9
59464228725793605,4,2721829,2024-10-04,155805,59464228725793605,380098706,TRY,1413211.99,0,1574046.3,1413211.99,,990421111,59464228725793616,59464228725793605,9,20,9-20,39.32,FIXED,100,A95540,59464228725793605,A54394,59464228725793605,,40.53|38.12,,8,11,TRY,40.88,59464228725793616,3,42.96,44.51,2024-10-04,155805,380098706,1413211.99,2024-10-04,155805,845492775,4,WEB,42.44,43.2,1.09,40.59,,2024-10-04,TRY,9,20,42.96,49.88,49.63,1,,,,,b834f536-5a6e-43e3-b971-a49af4748129
604498729317232051,2,7884990,2024-10-06,140952,604498729317232051,874364174,TRY,1675368.62,0,1913657.6,1675368.62,BIREYSEL,606382505,604498729317232132,604498729317232051,2,18,2-18,42.36,NO SERVICE,822,A28098,604498729317232051,A77984,604498729317232051,604498729317232132,41.97|41.15,874364174,3,8,TRY,42.74,604498729317232132,6,35.19,38.14,2024-10-06,140952,874364174,1675368.62,,,,,,,,,,874364174,2024-10-06,TRY,2,18,35.19,48.4,49.02,1,,,,,2248fdd2-766d-4d02-8790-01729108654b
233915940528856595,4,6972324,2024-10-07,161808,233915940528856595,580890947,TRY,27929207.57,0,32065950.94,27929207.57,,,233915940528856673,233915940528856595,12,21,12-21,43.12,FLOATING,590,A22883,233915940528856595,A76727,233915940528856595,233915940528856673,43.39|41.95,580890947,4,7,TRY,42.78,233915940528856673,9,36.4,39.22,2024-10-07,161808,580890947,27929207.57,2024-10-07,161808,815936933,6,MMSG0017,40.35,43.27,1.18,41.91,,2024-10-07,TRY,12,21,36.4,49.62,45.86,0,,,,,02b8a43b-25cd-44dd-b5b5-1b1a2c137afb
644989900605738852,2,1318323,2024-10-07,163648,644989900605738852,306616625,TRY,47868911.06,0,51615278.92,47868911.06,KORPORATIF,363374581,644989900605738863,644989900605738852,8,28,8-28,43.39,FLOATING,186,A79932,644989900605738852,A89541,644989900605738852,644989900605738863,40.95|43.6,306616625,3,7,TRY,40.07,644989900605738863,7,43.97,36.2,2024-10-07,163648,306616625,47868911.06,2024-10-07,163648,223098723,2,MMSG0020,41.14,40.91,1.15,38.77,306616625,2024-10-07,TRY,8,28,43.97,48.39,45.29,1,,,,,1d9f7701-191b-4288-919d-51bce8059cab
716507150888039929,4,5290929,2024-10-10,120640,716507150888039929,867281936,TRY,7295499.46,0,7598679.82,7295499.46,,,716507150888039991,716507150888039929,8,12,8-12,35.78,FLOATING,962,A49131,716507150888039929,A28894,716507150888039929,,,867281936,4,3,TRY,41.26,,10,40.87,42.35,2024-10-10,120640,,7295499.46,2024-10-10,120640,306608224,5,MOBILE,42.1,40.5,1.08,38.25,,2024-10-10,TRY,8,12,40.87,47.73,47.24,0,,,,,d4f96af1-a4b3-4dab-a060-d8f4e90b1381
274905138119072539,1,7320381,2024-10-13,115528,274905138119072539,938567330,TRY,39831445.8,0,42194265.12,39831445.8,AILE_PORTFOYU,443845026,274905138119072598,274905138119072539,10,36,10-36,42.67,FLOATING,408,A88474,274905138119072539,A96153,274905138119072539,,39.79|42.34,938567330,2,5,TRY,40.82,274905138119072598,9,42.83,41.08,2024-10-13,115528,,39831445.8,2024-10-13,115528,979917815,6,MOBILE,40.68,43.67,1.13,40.22,938567330,2024-10-13,TRY,10,36,42.83,45.13,48.09,1,,,,,91320b74-b6dd-4a3e-ae4d-b6d70cbd7f14
417048003472689011,4,3931337,2024-10-13,124150,417048003472689011,425335588,TRY,31968487.35,0,33435445.82,31968487.35,AILE_PORTFOYU,991279188,417048003472689053,417048003472689011,7,29,7-29,42.68,NO SERVICE,598,A63073,417048003472689011,A41587,417048003472689011,417048003472689053,,425335588,10,8,TRY,41.4,417048003472689053,1,39.71,39.93,2024-10-13,124150,,31968487.35,2024-10-13,124150,457583830,11,WEB,41.85,44.29,1.15,41.07,425335588,2024-10-13,TRY,7,29,39.71,48.32,49.09,1,,,,,a83ca4b7-aa45-43f9-809d-712df5a43eb0
667412113533172738,2,1579971,2024-10-15,123517,667412113533172738,178339470,TRY,13967408.58,0,14326332.37,13967408.58,,172285257,667412113533172784,667412113533172738,6,30,6-30,35.96,FLOATING,313,A96435,667412113533172738,A56450,667412113533172738,,43.54|38.6,178339470,8,5,TRY,41.03,667412113533172784,7,38.33,36.01,2024-10-15,123517,178339470,13967408.58,2024-10-15,123517,912081485,6,MMSG0017,43.77,41.68,1.01,38.32,178339470,2024-10-15,TRY,6,30,38.33,49.41,49.53,0,,,,,29b5a02a-d826-41c9-b901-c3bf7d264f25
611734400152742991,1,3349030,2024-10-16,102822,611734400152742991,109099680,TRY,31441193.91,0,32155101.42,31441193.91,AILE_PORTFOYU,512351122,611734400152743064,611734400152742991,7,31,7-31,39.29,ANALYTICAL,353,A46302,611734400152742991,A94491,611734400152742991,,41.6|41.65,109099680,1,11,TRY,42.63,611734400152743064,10,41.87,43.6,2024-10-16,102822,109099680,31441193.91,,,,,,,,,,109099680,2024-10-16,TRY,7,31,41.87,46.48,45.27,0,,,,,dddf22fa-4628-4c3c-afed-ff58cd714857
344183413454793838,3,6159230,2024-10-17,110923,344183413454793838,645098869,TRY,27015013.6,0,30170204.34,27015013.6,,709194872,344183413454793920,344183413454793838,9,12,9-12,35.86,FLOATING,935,A19071,344183413454793838,A79822,344183413454793838,344183413454793920,,645098869,9,3,TRY,40.8,344183413454793920,7,40.99,39.89,2024-10-17,110923,645098869,27015013.6,,,,,,,,,,645098869,2024-10-17,TRY,9,12,40.99,48.78,48.45,1,,,,,bca27139-8aff-409c-b2dd-17ed29491390
482658070278686133,5,1898452,2024-10-17,141331,482658070278686133,427586062,USD,25405116.92,0,25743055.63,25405116.92,KORPORATIF,278981663,482658070278686210,482658070278686133,4,28,4-28,36.14,ANALYTICAL,758,A11699,482658070278686133,A75482,482658070278686133,,40.09|42.77,427586062,2,7,USD,40.67,482658070278686210,4,43.53,42.11,2024-10-17,141331,427586062,25405116.92,2024-10-17,141331,229422754,4,MMSG0017,41.88,44.3,1.07,40.89,427586062,2024-10-17,USD,4,28,43.53,45.23,48.45,0,,,,,9cc4de51-5934-4ec4-9677-569ed490cdc5
154275288649761294,1,1519213,2024-10-17,150057,154275288649761294,102198503,TRY,33668049.57,0,35754608.59,33668049.57,,232516483,154275288649761377,154275288649761294,12,34,12-34,43.13,FIXED,496,A33224,154275288649761294,A11105,154275288649761294,,39.16|38.06,102198503,5,11,TRY,42.76,154275288649761377,2,39.89,38.93,2024-10-17,150057,102198503,33668049.57,,,,,,,,,,102198503,2024-10-17,TRY,12,34,39.89,49.04,46.11,1,,,,,d8070b65-9174-421c-9df7-2c4383a56951
496941844285800466,4,9481872,2024-10-18,124435,496941844285800466,505107543,TRY,21628337.12,0,23848325.44,21628337.12,AILE_PORTFOYU,898223003,496941844285800517,496941844285800466,1,33,1-33,42.29,FIXED,443,A85927,496941844285800466,A33693,496941844285800466,496941844285800517,38.99|40.86,,7,10,TRY,42.25,,3,44.68,41.34,2024-10-18,124435,505107543,21628337.12,2024-10-18,124435,888565213,3,MOBILE,40.98,44.73,1.14,42.41,505107543,2024-10-18,TRY,1,33,44.68,49.1,48.03,0,,,,,c378da8f-fca2-42e6-aa1f-c1ed62bc3b7c
466879603071158795,5,2834023,2024-10-18,144620,466879603071158795,144910623,TRY,30614093.25,0,34023590.27,30614093.25,,145543743,466879603071158895,466879603071158795,10,29,10-29,37.46,FLOATING,852,A15144,466879603071158795,A83098,466879603071158795,466879603071158895,43.78|39.14,144910623,5,5,TRY,41.38,466879603071158895,10,40.25,43.76,2024-10-18,144620,144910623,30614093.25,2024-10-18,144620,840831347,9,MMSG0020,41.85,43.23,1.02,40.5,,2024-10-18,TRY,10,29,40.25,47.93,49.47,0,,,,,9631c94b-b80d-4384-9616-ef5b06ef6a5f
907324590264220450,5,5948917,2024-10-19,91848,907324590264220450,423572858,TRY,19132537.37,0,21491930.42,19132537.37,,827233573,907324590264220538,907324590264220450,1,27,1-27,44.65,FIXED,111,A82551,907324590264220450,A82754,907324590264220450,,,423572858,7,9,TRY,41.64,,4,36.56,37.2,2024-10-19,91848,423572858,19132537.37,2024-10-19,91848,879469290,6,MMSG0020,41.65,43.23,1.1,38.8,423572858,2024-10-19,TRY,1,27,36.56,49.17,45.97,0,,,,,9500532e-069b-4b36-a903-3564a7798080
599975709960747999,3,9776935,2024-10-20,102653,599975709960747999,768724016,TRY,25628080.84,0,28002642.81,25628080.84,,539972403,599975709960748034,599975709960747999,5,15,5-15,35.39,FLOATING,312,A73001,599975709960747999,A53332,599975709960747999,599975709960748034,,,2,10,TRY,42.01,,2,42.85,39.98,2024-10-20,102653,768724016,25628080.84,2024-10-20,102653,180582403,12,MMSG0017,43.62,43.22,1.09,42.89,768724016,2024-10-20,TRY,5,15,42.85,45.25,49.07,0,,,,,da5945d0-0aad-405b-9057-02195747425b
360890699097074661,2,4624549,2024-10-20,163213,360890699097074661,478082887,TRY,33164588.13,0,33387133.56,33164588.13,,237967359,360890699097074728,360890699097074661,1,18,1-18,39.22,FIXED,366,A60040,360890699097074661,A95166,360890699097074661,360890699097074728,38.5|39.53,478082887,3,9,TRY,40.61,360890699097074728,5,36.42,43.56,2024-10-20,163213,478082887,33164588.13,2024-10-20,163213,848186455,11,MMSG0020,42.86,42.82,1.13,40.56,,2024-10-20,TRY,1,18,36.42,49.11,46.58,1,,,,,138bfd7a-580d-441f-bc73-8b56993780a7
314281361462885745,2,1745848,2024-10-20,164819,314281361462885745,732790363,TRY,26889157.87,0,30481124.43,26889157.87,,336458663,314281361462885795,314281361462885745,12,29,12-29,36.68,FLOATING,193,A31965,314281361462885745,A37473,314281361462885745,314281361462885795,39.25|40.6,732790363,7,5,TRY,40.38,314281361462885795,8,44.9,39.49,2024-10-20,164819,732790363,26889157.87,,,,,,,,,,,2024-10-20,TRY,12,29,44.9,49.72,48.51,1,,,,,f93c8926-5ed4-4f74-aa57-122c8f1c8a7f
643514396694091632,5,2010496,2024-10-20,175039,643514396694091632,546863451,TRY,38807107.63,0,41021313.28,38807107.63,BIREYSEL,206551233,643514396694091730,643514396694091632,8,21,8-21,37.08,ANALYTICAL,370,A96563,643514396694091632,A20641,643514396694091632,,,,1,7,TRY,41.35,643514396694091730,5,43.6,44.9,2024-10-20,175039,,38807107.63,2024-10-20,175039,409350265,12,WEB,42.81,42.27,1.14,42.62,546863451,2024-10-20,TRY,8,21,43.6,48.13,48.31,0,,,,,89752e70-72f2-454b-8277-3d4a986873b5
334465404155971513,4,3341109,2024-10-21,104240,334465404155971513,110604622,USD,40329556.63,0,45627882.06,40329556.63,,529727329,334465404155971554,334465404155971513,6,17,6-17,41.02,NO SERVICE,118,A81350,334465404155971513,A33480,334465404155971513,334465404155971554,40.15|38.63,110604622,9,9,USD,41.72,,1,36.18,43.88,2024-10-21,104240,110604622,40329556.63,,,,,,,,,,110604622,2024-10-21,USD,6,17,36.18,49.07,47.76,1,,,,,69df3cb2-59bc-4943-a9fd-6cabe7b136a8
417799995964509571,2,5366756,2024-10-21,112850,417799995964509571,619856957,TRY,11565188.84,0,13001274.95,11565188.84,,,417799995964509655,417799995964509571,3,29,3-29,39.21,ANALYTICAL,689,A74775,417799995964509571,A92920,417799995964509571,417799995964509655,,,8,1,TRY,40.5,417799995964509655,9,37.45,44.09,2024-10-21,112850,619856957,11565188.84,2024-10-21,112850,604508620,12,MMSG0017,40.51,40.17,1.09,41.45,619856957,2024-10-21,TRY,3,29,37.45,45.66,49.33,1,,,,,9ce2d5e0-db30-4cd7-9b2a-d7181d677d6c
603937439736644652,4,5593713,2024-10-21,151222,603937439736644652,823219092,USD,18987261.51,0,21744857.09,18987261.51,KORPORATIF,,603937439736644696,603937439736644652,10,21,10-21,37.01,FLOATING,505,A74591,603937439736644652,A96226,603937439736644652,603937439736644696,43.25|41.57,823219092,5,12,USD,41.0,603937439736644696,7,43.29,44.49,2024-10-21,151222,823219092,18987261.51,2024-10-21,151222,378402946,10,WEB,43.89,43.72,1.07,42.21,823219092,2024-10-21,USD,10,21,43.29,46.19,49.27,1,,,,,8296c3b7-b0c5-485a-8150-24f11d16afda
376827663106820764,5,6707994,2024-10-25,95355,376827663106820764,446513598,TRY,20302394.27,0,20438831.15,20302394.27,,646168164,376827663106820791,376827663106820764,8,15,8-15,37.12,FIXED,391,A90022,376827663106820764,A94548,376827663106820764,376827663106820791,43.78|40.58,446513598,10,10,TRY,40.77,,2,43.03,40.23,2024-10-25,95355,446513598,20302394.27,,,,,,,,,,446513598,2024-10-25,TRY,8,15,43.03,48.21,49.36,1,,,,,5d9f2e31-accf-4e47-85c9-44caedaf4548
549146148894018257,2,3074710,2024-10-25,134718,549146148894018257,275387345,TRY,25842837.42,0,27133331.59,25842837.42,,398985184,549146148894018344,549146148894018257,4,22,4-22,37.18,ANALYTICAL,248,A52225,549146148894018257,A54829,549146148894018257,,38.42|41.6,275387345,6,9,TRY,42.64,,5,41.95,44.04,2024-10-25,134718,275387345,25842837.42,2024-10-25,134718,552015070,3,MMSG0017,43.28,44.96,1.14,40.03,,2024-10-25,TRY,4,22,41.95,48.48,46.98,1,,,,,76b7adaa-fe6e-4866-b268-503e5219cc94
797978390778554469,3,1346701,2024-10-26,115513,797978390778554469,861598608,TRY,17193035.31,0,18269810.2,17193035.31,BIREYSEL,157361182,797978390778554525,797978390778554469,4,13,4-13,43.4,FLOATING,143,A76268,797978390778554469,A89314,797978390778554469,797978390778554525,38.26|39.01,861598608,2,10,TRY,42.1,,5,44.33,41.05,2024-10-26,115513,861598608,17193035.31,2024-10-26,115513,184676105,2,MMSG0020,42.72,44.55,1.16,39.89,,2024-10-26,TRY,4,13,44.33,47.69,47.77,0,,,,,1d600144-abd8-4a64-95dc-57cc078072b7
637318067613310874,3,2727113,2024-10-26,150556,637318067613310874,749248785,USD,14847821.06,0,16039948.01,14847821.06,,637341616,637318067613310957,637318067613310874,6,30,6-30,40.69,ANALYTICAL,279,A34952,637318067613310874,A24202,637318067613310874,,42.92|39.77,,7,7,USD,41.69,637318067613310957,1,38.84,44.52,2024-10-26,150556,749248785,14847821.06,2024-10-26,150556,851273091,1,MOBILE,40.62,43.2,1.09,40.09,749248785,2024-10-26,USD,6,30,38.84,48.21,45.87,0,,,,,1b842492-cc85-40af-841b-464a24080029
746104554997812944,4,2431751,2024-10-27,91600,746104554997812944,569873007,TRY,45631828.5,0,46145270.21,45631828.5,BIREYSEL,,746104554997813020,746104554997812944,11,32,11-32,43.42,FLOATING,502,A64041,746104554997812944,A89199,746104554997812944,746104554997813020,39.64|38.91,569873007,2,8,TRY,40.36,746104554997813020,5,36.82,40.1,2024-10-27,91600,569873007,45631828.5,2024-10-27,91600,495407904,7,MOBILE,42.0,44.05,1.16,41.68,569873007,2024-10-27,TRY,11,32,36.82,46.74,45.99,1,,,,,ebf5311c-075a-4a94-8c7f-78bd530ec0d7
990520969899907734,2,6299951,2024-10-28,162616,990520969899907734,404155269,TRY,372925.76,0,414524.45,372925.76,,266192234,990520969899907745,990520969899907734,1,30,1-30,40.85,FIXED,975,A80268,990520969899907734,A65517,990520969899907734,990520969899907745,43.95|40.38,404155269,9,9,TRY,41.45,990520969899907745,9,40.23,40.2,2024-10-28,162616,404155269,372925.76,2024-10-28,162616,429266242,10,WEB,43.1,41.99,1.03,42.32,,2024-10-28,TRY,1,30,40.23,46.15,48.92,0,,,,,ea368bea-6884-4ab4-ab23-9c86237581b8
364375992489113071,5,1875154,2024-10-29,110259,364375992489113071,890619890,TRY,3670560.18,0,4157421.75,3670560.18,KORPORATIF,120513681,364375992489113148,364375992489113071,11,14,11-14,43.43,FIXED,543,A57100,364375992489113071,A50544,364375992489113071,364375992489113148,,,1,5,TRY,40.11,364375992489113148,7,38.03,35.33,2024-10-29,110259,890619890,3670560.18,2024-10-29,110259,485242587,5,MOBILE,41.54,43.96,1.06,42.84,890619890,2024-10-29,TRY,11,14,38.03,46.76,46.81,0,,,,,3292b29b-0f99-47ca-ad2e-e52ce2359fea
679847421734856451,1,5901239,2024-10-29,120653,679847421734856451,663324548,TRY,14882698.52,0,15688331.14,14882698.52,BIREYSEL,784907325,679847421734856549,679847421734856451,5,12,5-12,39.91,NO SERVICE,687,A47268,679847421734856451,A71524,679847421734856451,679847421734856549,43.79|39.51,663324548,2,2,TRY,41.2,,1,42.08,36.27,2024-10-29,120653,,14882698.52,,,,,,,,,,663324548,2024-10-29,TRY,5,12,42.08,49.75,45.43,0,,,,,0d3a42df-b309-4e3f-bbcc-c4dff9bcb464
378903369044987183,2,6431983,2024-10-30,81754,378903369044987183,258435089,TRY,49377612.49,0,53378794.91,49377612.49,,,378903369044987283,378903369044987183,3,15,3-15,39.21,NO SERVICE,863,A18330,378903369044987183,A72422,378903369044987183,378903369044987283,41.56|40.71,258435089,10,1,TRY,42.18,378903369044987283,9,41.61,35.26,2024-10-30,81754,258435089,49377612.49,,,,,,,,,,258435089,2024-10-30,TRY,3,15,41.61,45.16,49.99,1,,,,,b18ca067-76b9-4965-8bc9-f8c972ba252b
839654736503505305,5,5360488,2024-10-30,164849,839654736503505305,343813723,USD,40394444.83,0,41649549.94,40394444.83,,159926992,839654736503505313,839654736503505305,6,19,6-19,35.08,NO SERVICE,708,A95991,839654736503505305,A95370,839654736503505305,839654736503505313,39.79|43.83,343813723,1,5,USD,42.76,839654736503505313,5,39.11,42.09,2024-10-30,164849,343813723,40394444.83,,,,,,,,,,343813723,2024-10-30,USD,6,19,39.11,47.78,47.17,1,,,,,09870ecf-6013-49c7-99ce-721e6c686572
92462230204533858,5,9770838,2024-10-31,94355,92462230204533858,173574218,TRY,20248400.01,0,23108272.26,20248400.01,KORPORATIF,319321646,92462230204533882,92462230204533858,10,19,10-19,38.14,FIXED,505,A27154,92462230204533858,A98039,92462230204533858,92462230204533882,43.57|43.61,,10,10,TRY,42.99,,4,40.79,35.4,2024-10-31,94355,173574218,20248400.01,,,,,,,,,,,2024-10-31,TRY,10,19,40.79,46.75,45.34,0,,,,,04628135-f6e7-4ddb-8489-c9662d68d08d
324369453948004928,2,4730419,2024-10-31,122532,324369453948004928,775241896,EUR,18938246.17,0,21036839.24,18938246.17,,,324369453948004956,324369453948004928,4,19,4-19,42.14,NO SERVICE,559,A38814,324369453948004928,A26257,324369453948004928,324369453948004956,43.2|40.77,775241896,3,11,EUR,41.24,,4,36.05,35.72,2024-10-31,122532,775241896,18938246.17,2024-10-31,122532,577274150,9,WEB,42.79,42.55,1.18,40.77,775241896,2024-10-31,EUR,4,19,36.05,47.44,47.48,1,,,,,45d1be28-6744-4fc8-9a8c-00deb0365fdc
106055860848821196,3,7147865,2024-11-03,140827,106055860848821196,865331071,TRY,8933605.08,0,9122434.61,8933605.08,KORPORATIF,212996069,106055860848821274,106055860848821196,8,22,8-22,38.47,FIXED,481,A73714,106055860848821196,A15946,106055860848821196,106055860848821274,38.76|43.07,,6,8,TRY,42.49,106055860848821274,1,40.12,35.74,2024-11-03,140827,865331071,8933605.08,,,,,,,,,,,2024-11-03,TRY,8,22,40.12,48.16,46.1,1,,,,,4be80165-7a0d-4225-bbac-877eabb36fca
462748661145821549,1,5221119,2024-11-03,174208,462748661145821549,324248317,USD,40574388.3,0,44018303.57,40574388.3,AILE_PORTFOYU,709223875,462748661145821603,462748661145821549,8,17,8-17,39.09,NO SERVICE,585,A97363,462748661145821549,A85685,462748661145821549,462748661145821603,40.56|39.41,324248317,9,9,USD,41.52,462748661145821603,1,44.2,40.19,2024-11-03,174208,324248317,40574388.3,2024-11-03,174208,853319895,1,MMSG0020,42.11,41.56,1.14,38.75,,2024-11-03,USD,8,17,44.2,48.41,48.65,0,,,,,839daba0-9864-4bd2-9255-fa1232da98e7
907700187057940992,4,8727784,2024-11-04,132841,907700187057940992,508596451,TRY,49591385.03,0,50978356.67,49591385.03,AILE_PORTFOYU,676714376,907700187057941017,907700187057940992,10,20,10-20,35.17,FIXED,333,A85918,907700187057940992,A94307,907700187057940992,907700187057941017,,,2,1,TRY,40.9,907700187057941017,10,36.97,40.77,2024-11-04,132841,508596451,49591385.03,2024-11-04,132841,768118443,4,WEB,41.11,42.92,1.02,42.79,,2024-11-04,TRY,10,20,36.97,47.62,45.36,1,,,,,521989d4-e84a-47b3-8017-679b1c5a0167
197410674968885659,4,1620894,2024-11-04,141536,197410674968885659,450979097,TRY,14323342.02,0,15706260.57,14323342.02,BIREYSEL,142005043,197410674968885736,197410674968885659,10,12,10-12,35.16,FLOATING,197,A64405,197410674968885659,A49452,197410674968885659,197410674968885736,40.4|41.34,450979097,10,1,TRY,41.18,197410674968885736,8,44.12,37.84,2024-11-04,141536,450979097,14323342.02,2024-11-04,141536,788372804,2,WEB,43.75,40.51,1.04,42.13,,2024-11-04,TRY,10,12,44.12,49.97,49.31,1,,,,,517db13e-9265-44ba-96b3-46a0939efac9
971841015103479501,4,8654021,2024-11-05,171159,971841015103479501,506901009,TRY,3477198.68,0,3748108.78,3477198.68,KORPORATIF,,971841015103479557,971841015103479501,7,29,7-29,41.54,FLOATING,247,A59315,971841015103479501,A39205,971841015103479501,971841015103479557,43.28|42.85,506901009,2,11,TRY,42.36,,8,39.76,41.25,2024-11-05,171159,506901009,3477198.68,2024-11-05,171159,483959761,2,MMSG0020,42.22,42.1,1.04,41.96,506901009,2024-11-05,TRY,7,29,39.76,49.83,48.27,0,,,,,6411bf0d-707b-42df-95cc-e7cdb9bc4dae
358198898803527253,3,4958617,2024-11-06,84804,358198898803527253,773061795,TRY,2623819.97,0,2855443.3,2623819.97,BIREYSEL,,358198898803527296,358198898803527253,11,26,11-26,42.15,FIXED,687,A10396,358198898803527253,A51293,358198898803527253,358198898803527296,38.39|42.71,,10,10,TRY,41.51,358198898803527296,5,36.24,37.52,2024-11-06,84804,773061795,2623819.97,,,,,,,,,,773061795,2024-11-06,TRY,11,26,36.24,47.48,49.56,1,,,,,9cbf8ee8-7c66-46b4-8371-087df62cd44f
